nohup: ignoring input
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.1, beta=1.0, cached=False, cpu=False, dataset='arxiv-year', decay_rate=1.0, delta=0.1, directed=True, display_step=1, dropout=0.6, epochs=100, exponent=3.0, gamma=0.6, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=256, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.005, method='mlpnorm', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=2, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.5)
num nodes 169343 | num classes 5 | num node feats 128
MODEL: MLPNORM(
  (fc1): Linear(in_features=128, out_features=256, bias=True)
  (fc2): Linear(in_features=256, out_features=5, bias=True)
  (fc3): Linear(in_features=256, out_features=256, bias=True)
  (fc4): Linear(in_features=169343, out_features=256, bias=True)
)
Epoch: 00, Loss: 1.6053, Train: 28.72%, Valid: 28.54%, Test: 28.82%
Epoch: 01, Loss: 1.5878, Train: 28.72%, Valid: 28.54%, Test: 28.82%
Epoch: 02, Loss: 1.5535, Train: 28.72%, Valid: 28.54%, Test: 28.82%
Epoch: 03, Loss: 1.5032, Train: 28.73%, Valid: 28.54%, Test: 28.82%
Epoch: 04, Loss: 1.4654, Train: 29.46%, Valid: 29.00%, Test: 29.31%
Epoch: 05, Loss: 1.4162, Train: 36.42%, Valid: 33.09%, Test: 33.50%
Epoch: 06, Loss: 1.3548, Train: 51.81%, Valid: 43.90%, Test: 44.49%
Epoch: 07, Loss: 1.3026, Train: 58.30%, Valid: 48.51%, Test: 49.14%
Epoch: 08, Loss: 1.2469, Train: 60.74%, Valid: 50.84%, Test: 51.21%
Epoch: 09, Loss: 1.1775, Train: 60.94%, Valid: 51.35%, Test: 51.49%
Epoch: 10, Loss: 1.1121, Train: 61.91%, Valid: 51.63%, Test: 51.84%
Epoch: 11, Loss: 1.0505, Train: 64.90%, Valid: 52.58%, Test: 52.83%
Epoch: 12, Loss: 0.9805, Train: 67.82%, Valid: 53.13%, Test: 53.55%
Epoch: 13, Loss: 0.9193, Train: 69.24%, Valid: 53.39%, Test: 53.75%
Epoch: 14, Loss: 0.8607, Train: 69.98%, Valid: 53.61%, Test: 53.91%
Epoch: 15, Loss: 0.8049, Train: 72.13%, Valid: 54.01%, Test: 54.40%
Epoch: 16, Loss: 0.7551, Train: 75.87%, Valid: 54.31%, Test: 54.51%
Epoch: 17, Loss: 0.7055, Train: 79.35%, Valid: 54.43%, Test: 54.46%
Epoch: 18, Loss: 0.6635, Train: 81.55%, Valid: 54.72%, Test: 54.97%
Epoch: 19, Loss: 0.6238, Train: 82.51%, Valid: 54.57%, Test: 54.98%
Epoch: 20, Loss: 0.5885, Train: 83.37%, Valid: 54.64%, Test: 54.90%
Epoch: 21, Loss: 0.5547, Train: 84.08%, Valid: 54.44%, Test: 54.58%
Epoch: 22, Loss: 0.5222, Train: 84.89%, Valid: 54.35%, Test: 54.17%
Epoch: 23, Loss: 0.4969, Train: 85.83%, Valid: 54.22%, Test: 54.21%
Epoch: 24, Loss: 0.4707, Train: 86.36%, Valid: 53.93%, Test: 54.01%
Epoch: 25, Loss: 0.4476, Train: 86.96%, Valid: 53.84%, Test: 53.92%
Epoch: 26, Loss: 0.4251, Train: 87.50%, Valid: 53.75%, Test: 53.94%
Epoch: 27, Loss: 0.4073, Train: 87.92%, Valid: 53.63%, Test: 53.82%
Epoch: 28, Loss: 0.3916, Train: 88.30%, Valid: 53.73%, Test: 53.81%
Epoch: 29, Loss: 0.3753, Train: 88.63%, Valid: 53.52%, Test: 53.85%
Epoch: 30, Loss: 0.3619, Train: 88.94%, Valid: 53.41%, Test: 53.62%
Epoch: 31, Loss: 0.3505, Train: 89.19%, Valid: 53.22%, Test: 53.45%
Epoch: 32, Loss: 0.3385, Train: 89.43%, Valid: 53.12%, Test: 53.40%
Epoch: 33, Loss: 0.3272, Train: 89.69%, Valid: 53.13%, Test: 53.38%
Epoch: 34, Loss: 0.3193, Train: 89.91%, Valid: 53.16%, Test: 53.40%
Epoch: 35, Loss: 0.3113, Train: 90.11%, Valid: 53.04%, Test: 53.32%
Epoch: 36, Loss: 0.3037, Train: 90.23%, Valid: 52.87%, Test: 53.16%
Epoch: 37, Loss: 0.2966, Train: 90.41%, Valid: 52.63%, Test: 53.02%
Epoch: 38, Loss: 0.2891, Train: 90.51%, Valid: 52.63%, Test: 52.96%
Epoch: 39, Loss: 0.2839, Train: 90.60%, Valid: 52.68%, Test: 53.00%
Epoch: 40, Loss: 0.2791, Train: 90.70%, Valid: 52.66%, Test: 52.96%
Epoch: 41, Loss: 0.2733, Train: 90.82%, Valid: 52.62%, Test: 52.96%
Epoch: 42, Loss: 0.2692, Train: 90.94%, Valid: 52.65%, Test: 52.82%
Epoch: 43, Loss: 0.2638, Train: 91.05%, Valid: 52.55%, Test: 52.84%
Epoch: 44, Loss: 0.2608, Train: 91.08%, Valid: 52.58%, Test: 52.84%
Epoch: 45, Loss: 0.2565, Train: 91.15%, Valid: 52.48%, Test: 52.90%
Epoch: 46, Loss: 0.2536, Train: 91.25%, Valid: 52.46%, Test: 52.89%
Epoch: 47, Loss: 0.2516, Train: 91.32%, Valid: 52.42%, Test: 52.83%
Epoch: 48, Loss: 0.2487, Train: 91.39%, Valid: 52.33%, Test: 52.76%
Epoch: 49, Loss: 0.2464, Train: 91.44%, Valid: 52.34%, Test: 52.74%
Epoch: 50, Loss: 0.2438, Train: 91.49%, Valid: 52.39%, Test: 52.76%
Epoch: 51, Loss: 0.2425, Train: 91.51%, Valid: 52.35%, Test: 52.67%
Epoch: 52, Loss: 0.2400, Train: 91.59%, Valid: 52.28%, Test: 52.64%
Epoch: 53, Loss: 0.2371, Train: 91.62%, Valid: 52.32%, Test: 52.61%
Epoch: 54, Loss: 0.2350, Train: 91.64%, Valid: 52.34%, Test: 52.58%
Epoch: 55, Loss: 0.2340, Train: 91.70%, Valid: 52.29%, Test: 52.61%
Epoch: 56, Loss: 0.2342, Train: 91.75%, Valid: 52.28%, Test: 52.58%
Epoch: 57, Loss: 0.2311, Train: 91.82%, Valid: 52.25%, Test: 52.54%
Epoch: 58, Loss: 0.2311, Train: 91.84%, Valid: 52.21%, Test: 52.50%
Epoch: 59, Loss: 0.2286, Train: 91.89%, Valid: 52.23%, Test: 52.50%
Epoch: 60, Loss: 0.2266, Train: 91.90%, Valid: 52.18%, Test: 52.53%
Epoch: 61, Loss: 0.2264, Train: 91.94%, Valid: 52.16%, Test: 52.52%
Epoch: 62, Loss: 0.2254, Train: 91.97%, Valid: 52.15%, Test: 52.45%
Epoch: 63, Loss: 0.2231, Train: 91.98%, Valid: 52.20%, Test: 52.47%
Epoch: 64, Loss: 0.2226, Train: 92.03%, Valid: 52.16%, Test: 52.49%
Epoch: 65, Loss: 0.2229, Train: 92.07%, Valid: 52.11%, Test: 52.43%
Epoch: 66, Loss: 0.2213, Train: 92.08%, Valid: 52.04%, Test: 52.43%
Epoch: 67, Loss: 0.2216, Train: 92.08%, Valid: 52.04%, Test: 52.43%
Epoch: 68, Loss: 0.2195, Train: 92.12%, Valid: 52.06%, Test: 52.40%
Epoch: 69, Loss: 0.2187, Train: 92.14%, Valid: 52.04%, Test: 52.44%
Epoch: 70, Loss: 0.2177, Train: 92.16%, Valid: 52.01%, Test: 52.39%
Epoch: 71, Loss: 0.2180, Train: 92.16%, Valid: 51.90%, Test: 52.37%
Epoch: 72, Loss: 0.2160, Train: 92.19%, Valid: 51.92%, Test: 52.38%
Epoch: 73, Loss: 0.2154, Train: 92.23%, Valid: 51.96%, Test: 52.37%
Epoch: 74, Loss: 0.2158, Train: 92.26%, Valid: 51.99%, Test: 52.39%
Epoch: 75, Loss: 0.2149, Train: 92.27%, Valid: 51.91%, Test: 52.42%
Epoch: 76, Loss: 0.2146, Train: 92.29%, Valid: 51.93%, Test: 52.45%
Epoch: 77, Loss: 0.2127, Train: 92.33%, Valid: 51.92%, Test: 52.43%
Epoch: 78, Loss: 0.2127, Train: 92.36%, Valid: 51.94%, Test: 52.41%
Epoch: 79, Loss: 0.2124, Train: 92.36%, Valid: 51.98%, Test: 52.42%
Epoch: 80, Loss: 0.2125, Train: 92.39%, Valid: 51.91%, Test: 52.43%
Epoch: 81, Loss: 0.2115, Train: 92.40%, Valid: 51.91%, Test: 52.46%
Epoch: 82, Loss: 0.2115, Train: 92.44%, Valid: 51.96%, Test: 52.39%
Epoch: 83, Loss: 0.2108, Train: 92.44%, Valid: 51.96%, Test: 52.44%
Epoch: 84, Loss: 0.2102, Train: 92.44%, Valid: 51.92%, Test: 52.40%
Epoch: 85, Loss: 0.2084, Train: 92.46%, Valid: 51.97%, Test: 52.39%
Epoch: 86, Loss: 0.2079, Train: 92.48%, Valid: 51.98%, Test: 52.38%
Epoch: 87, Loss: 0.2089, Train: 92.52%, Valid: 51.92%, Test: 52.37%
Epoch: 88, Loss: 0.2072, Train: 92.54%, Valid: 51.92%, Test: 52.37%
Epoch: 89, Loss: 0.2077, Train: 92.55%, Valid: 51.95%, Test: 52.36%
Epoch: 90, Loss: 0.2080, Train: 92.56%, Valid: 51.93%, Test: 52.24%
Epoch: 91, Loss: 0.2074, Train: 92.56%, Valid: 51.92%, Test: 52.25%
Epoch: 92, Loss: 0.2062, Train: 92.59%, Valid: 51.92%, Test: 52.28%
Epoch: 93, Loss: 0.2055, Train: 92.62%, Valid: 51.99%, Test: 52.29%
Epoch: 94, Loss: 0.2048, Train: 92.63%, Valid: 51.98%, Test: 52.28%
Epoch: 95, Loss: 0.2043, Train: 92.66%, Valid: 51.93%, Test: 52.29%
Epoch: 96, Loss: 0.2043, Train: 92.68%, Valid: 51.89%, Test: 52.27%
Epoch: 97, Loss: 0.2031, Train: 92.71%, Valid: 51.87%, Test: 52.25%
Epoch: 98, Loss: 0.2020, Train: 92.71%, Valid: 51.86%, Test: 52.24%
Epoch: 99, Loss: 0.2039, Train: 92.73%, Valid: 51.87%, Test: 52.22%
Run 01:
Highest Train: 92.73
Highest Valid: 54.72
  Final Train: 81.55
   Final Test: 54.97
Epoch: 00, Loss: 1.6099, Train: 28.07%, Valid: 27.80%, Test: 27.51%
Epoch: 01, Loss: 1.5912, Train: 37.88%, Valid: 35.26%, Test: 35.01%
Epoch: 02, Loss: 1.5556, Train: 29.27%, Valid: 29.40%, Test: 29.26%
Epoch: 03, Loss: 1.5027, Train: 28.93%, Valid: 29.17%, Test: 29.00%
Epoch: 04, Loss: 1.4619, Train: 30.63%, Valid: 30.16%, Test: 30.14%
Epoch: 05, Loss: 1.4150, Train: 39.59%, Valid: 35.29%, Test: 35.17%
Epoch: 06, Loss: 1.3508, Train: 47.41%, Valid: 41.53%, Test: 41.55%
Epoch: 07, Loss: 1.2989, Train: 55.39%, Valid: 46.83%, Test: 46.84%
Epoch: 08, Loss: 1.2447, Train: 58.99%, Valid: 50.37%, Test: 50.15%
Epoch: 09, Loss: 1.1728, Train: 60.33%, Valid: 51.53%, Test: 51.14%
Epoch: 10, Loss: 1.1035, Train: 60.97%, Valid: 51.70%, Test: 51.29%
Epoch: 11, Loss: 1.0411, Train: 63.61%, Valid: 52.48%, Test: 52.21%
Epoch: 12, Loss: 0.9738, Train: 67.48%, Valid: 53.28%, Test: 52.72%
Epoch: 13, Loss: 0.9110, Train: 69.34%, Valid: 53.07%, Test: 52.65%
Epoch: 14, Loss: 0.8595, Train: 70.50%, Valid: 53.50%, Test: 53.17%
Epoch: 15, Loss: 0.8004, Train: 71.85%, Valid: 53.86%, Test: 53.44%
Epoch: 16, Loss: 0.7534, Train: 74.86%, Valid: 54.07%, Test: 53.65%
Epoch: 17, Loss: 0.7101, Train: 79.01%, Valid: 54.70%, Test: 54.26%
Epoch: 18, Loss: 0.6677, Train: 81.11%, Valid: 54.19%, Test: 53.84%
Epoch: 19, Loss: 0.6308, Train: 82.60%, Valid: 54.28%, Test: 54.02%
Epoch: 20, Loss: 0.5930, Train: 83.54%, Valid: 54.53%, Test: 54.12%
Epoch: 21, Loss: 0.5563, Train: 84.00%, Valid: 54.41%, Test: 54.25%
Epoch: 22, Loss: 0.5294, Train: 84.92%, Valid: 54.38%, Test: 53.98%
Epoch: 23, Loss: 0.4984, Train: 85.98%, Valid: 54.26%, Test: 53.73%
Epoch: 24, Loss: 0.4706, Train: 86.56%, Valid: 54.03%, Test: 53.52%
Epoch: 25, Loss: 0.4497, Train: 87.05%, Valid: 53.90%, Test: 53.51%
Epoch: 26, Loss: 0.4297, Train: 87.58%, Valid: 53.94%, Test: 53.58%
Epoch: 27, Loss: 0.4046, Train: 87.92%, Valid: 54.01%, Test: 53.57%
Epoch: 28, Loss: 0.3901, Train: 88.29%, Valid: 53.88%, Test: 53.54%
Epoch: 29, Loss: 0.3752, Train: 88.67%, Valid: 53.65%, Test: 53.30%
Epoch: 30, Loss: 0.3632, Train: 88.96%, Valid: 53.38%, Test: 53.04%
Epoch: 31, Loss: 0.3493, Train: 89.21%, Valid: 53.22%, Test: 52.92%
Epoch: 32, Loss: 0.3394, Train: 89.53%, Valid: 53.28%, Test: 52.89%
Epoch: 33, Loss: 0.3270, Train: 89.75%, Valid: 53.28%, Test: 52.92%
Epoch: 34, Loss: 0.3177, Train: 89.96%, Valid: 53.23%, Test: 52.83%
Epoch: 35, Loss: 0.3101, Train: 90.15%, Valid: 53.18%, Test: 52.76%
Epoch: 36, Loss: 0.3005, Train: 90.28%, Valid: 53.05%, Test: 52.54%
Epoch: 37, Loss: 0.2952, Train: 90.43%, Valid: 53.03%, Test: 52.51%
Epoch: 38, Loss: 0.2894, Train: 90.61%, Valid: 53.10%, Test: 52.48%
Epoch: 39, Loss: 0.2834, Train: 90.71%, Valid: 53.04%, Test: 52.40%
Epoch: 40, Loss: 0.2782, Train: 90.85%, Valid: 53.00%, Test: 52.31%
Epoch: 41, Loss: 0.2725, Train: 90.96%, Valid: 52.96%, Test: 52.25%
Epoch: 42, Loss: 0.2684, Train: 91.01%, Valid: 52.94%, Test: 52.23%
Epoch: 43, Loss: 0.2647, Train: 91.10%, Valid: 52.96%, Test: 52.26%
Epoch: 44, Loss: 0.2604, Train: 91.17%, Valid: 52.94%, Test: 52.28%
Epoch: 45, Loss: 0.2574, Train: 91.20%, Valid: 52.95%, Test: 52.23%
Epoch: 46, Loss: 0.2531, Train: 91.33%, Valid: 52.92%, Test: 52.16%
Epoch: 47, Loss: 0.2514, Train: 91.34%, Valid: 52.92%, Test: 52.14%
Epoch: 48, Loss: 0.2481, Train: 91.40%, Valid: 52.89%, Test: 52.11%
Epoch: 49, Loss: 0.2459, Train: 91.47%, Valid: 52.85%, Test: 52.16%
Epoch: 50, Loss: 0.2435, Train: 91.52%, Valid: 52.93%, Test: 52.19%
Epoch: 51, Loss: 0.2406, Train: 91.57%, Valid: 52.91%, Test: 52.23%
Epoch: 52, Loss: 0.2386, Train: 91.63%, Valid: 52.87%, Test: 52.10%
Epoch: 53, Loss: 0.2377, Train: 91.71%, Valid: 52.78%, Test: 52.08%
Epoch: 54, Loss: 0.2347, Train: 91.74%, Valid: 52.82%, Test: 52.16%
Epoch: 55, Loss: 0.2343, Train: 91.79%, Valid: 52.80%, Test: 52.10%
Epoch: 56, Loss: 0.2323, Train: 91.80%, Valid: 52.76%, Test: 52.04%
Epoch: 57, Loss: 0.2302, Train: 91.79%, Valid: 52.78%, Test: 52.11%
Epoch: 58, Loss: 0.2296, Train: 91.82%, Valid: 52.80%, Test: 52.10%
Epoch: 59, Loss: 0.2287, Train: 91.86%, Valid: 52.79%, Test: 52.07%
Epoch: 60, Loss: 0.2267, Train: 91.93%, Valid: 52.73%, Test: 52.03%
Epoch: 61, Loss: 0.2260, Train: 91.94%, Valid: 52.77%, Test: 52.03%
Epoch: 62, Loss: 0.2244, Train: 91.95%, Valid: 52.81%, Test: 52.02%
Epoch: 63, Loss: 0.2249, Train: 92.00%, Valid: 52.73%, Test: 51.92%
Epoch: 64, Loss: 0.2221, Train: 92.01%, Valid: 52.81%, Test: 51.94%
Epoch: 65, Loss: 0.2218, Train: 92.05%, Valid: 52.86%, Test: 51.94%
Epoch: 66, Loss: 0.2213, Train: 92.11%, Valid: 52.85%, Test: 51.92%
Epoch: 67, Loss: 0.2203, Train: 92.13%, Valid: 52.80%, Test: 51.90%
Epoch: 68, Loss: 0.2187, Train: 92.15%, Valid: 52.76%, Test: 51.92%
Epoch: 69, Loss: 0.2187, Train: 92.16%, Valid: 52.79%, Test: 51.90%
Epoch: 70, Loss: 0.2173, Train: 92.17%, Valid: 52.75%, Test: 51.89%
