nohup: ignoring input
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='snap-patents', delta=0.5, directed=True, display_step=1, dropout=0.0, epochs=500, gamma=0.9, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=64, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.01, method='mlpnorm', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=2, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=1, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.0)
num nodes 2923922 | num classes 5 | num node feats 269
MODEL: MLPNORM(
  (fc1): Linear(in_features=269, out_features=64, bias=True)
  (fc2): Linear(in_features=64, out_features=5, bias=True)
  (fc3): Linear(in_features=64, out_features=64, bias=True)
  (fc4): Linear(in_features=2923922, out_features=64, bias=True)
)
Epoch: 00, Loss: 1.6095, Train: 22.04%, Valid: 21.65%, Test: 21.60%
Epoch: 01, Loss: 1.6020, Train: 33.96%, Valid: 31.54%, Test: 31.62%
Epoch: 02, Loss: 1.5885, Train: 33.93%, Valid: 31.45%, Test: 31.51%
Epoch: 03, Loss: 1.5645, Train: 36.24%, Valid: 33.05%, Test: 33.17%
Epoch: 04, Loss: 1.5262, Train: 39.87%, Valid: 34.83%, Test: 34.93%
Epoch: 05, Loss: 1.4715, Train: 45.13%, Valid: 37.11%, Test: 37.22%
Epoch: 06, Loss: 1.3982, Train: 50.49%, Valid: 39.72%, Test: 39.82%
Epoch: 07, Loss: 1.3074, Train: 56.06%, Valid: 42.73%, Test: 42.89%
Epoch: 08, Loss: 1.2027, Train: 63.65%, Valid: 47.62%, Test: 47.72%
Epoch: 09, Loss: 1.0892, Train: 71.53%, Valid: 52.88%, Test: 52.95%
Epoch: 10, Loss: 0.9741, Train: 75.64%, Valid: 55.35%, Test: 55.42%
Epoch: 11, Loss: 0.8650, Train: 77.01%, Valid: 56.02%, Test: 55.98%
Epoch: 12, Loss: 0.7677, Train: 78.36%, Valid: 56.77%, Test: 56.80%
Epoch: 13, Loss: 0.6815, Train: 79.59%, Valid: 57.28%, Test: 57.33%
Epoch: 14, Loss: 0.6076, Train: 80.79%, Valid: 57.68%, Test: 57.72%
Epoch: 15, Loss: 0.5444, Train: 82.04%, Valid: 58.30%, Test: 58.33%
Epoch: 16, Loss: 0.4902, Train: 83.19%, Valid: 58.85%, Test: 58.88%
Epoch: 17, Loss: 0.4457, Train: 84.39%, Valid: 59.43%, Test: 59.44%
Epoch: 18, Loss: 0.4085, Train: 85.20%, Valid: 59.80%, Test: 59.83%
Epoch: 19, Loss: 0.3782, Train: 86.53%, Valid: 60.43%, Test: 60.48%
Epoch: 20, Loss: 0.3553, Train: 85.10%, Valid: 59.15%, Test: 59.19%
Epoch: 21, Loss: 0.3474, Train: 87.33%, Valid: 60.45%, Test: 60.46%
Epoch: 22, Loss: 0.3318, Train: 87.94%, Valid: 61.05%, Test: 61.06%
Epoch: 23, Loss: 0.3085, Train: 85.90%, Valid: 59.30%, Test: 59.36%
Epoch: 24, Loss: 0.3133, Train: 88.35%, Valid: 61.33%, Test: 61.37%
Epoch: 25, Loss: 0.2895, Train: 88.35%, Valid: 61.01%, Test: 61.02%
Epoch: 26, Loss: 0.2962, Train: 88.62%, Valid: 61.31%, Test: 61.33%
Epoch: 27, Loss: 0.2793, Train: 87.72%, Valid: 60.48%, Test: 60.55%
Epoch: 28, Loss: 0.2873, Train: 88.81%, Valid: 61.42%, Test: 61.42%
Epoch: 29, Loss: 0.2724, Train: 88.71%, Valid: 61.13%, Test: 61.15%
Epoch: 30, Loss: 0.2795, Train: 88.90%, Valid: 61.38%, Test: 61.39%
Epoch: 31, Loss: 0.2683, Train: 88.50%, Valid: 61.03%, Test: 61.05%
Epoch: 32, Loss: 0.2749, Train: 88.93%, Valid: 61.34%, Test: 61.33%
Epoch: 33, Loss: 0.2656, Train: 88.90%, Valid: 61.18%, Test: 61.21%
Epoch: 34, Loss: 0.2707, Train: 88.99%, Valid: 61.32%, Test: 61.35%
Epoch: 35, Loss: 0.2643, Train: 88.65%, Valid: 61.06%, Test: 61.10%
Epoch: 36, Loss: 0.2683, Train: 88.95%, Valid: 61.30%, Test: 61.32%
Epoch: 37, Loss: 0.2629, Train: 89.00%, Valid: 61.21%, Test: 61.24%
Epoch: 38, Loss: 0.2660, Train: 89.01%, Valid: 61.24%, Test: 61.27%
Epoch: 39, Loss: 0.2624, Train: 88.83%, Valid: 61.14%, Test: 61.17%
Epoch: 40, Loss: 0.2645, Train: 88.99%, Valid: 61.24%, Test: 61.27%
Epoch: 41, Loss: 0.2614, Train: 89.01%, Valid: 61.18%, Test: 61.18%
Epoch: 42, Loss: 0.2633, Train: 89.02%, Valid: 61.21%, Test: 61.22%
Epoch: 43, Loss: 0.2610, Train: 88.95%, Valid: 61.20%, Test: 61.21%
Epoch: 44, Loss: 0.2624, Train: 89.02%, Valid: 61.21%, Test: 61.23%
Epoch: 45, Loss: 0.2604, Train: 88.99%, Valid: 61.14%, Test: 61.15%
Epoch: 46, Loss: 0.2618, Train: 89.03%, Valid: 61.18%, Test: 61.18%
Epoch: 47, Loss: 0.2601, Train: 88.96%, Valid: 61.17%, Test: 61.17%
Epoch: 48, Loss: 0.2614, Train: 89.04%, Valid: 61.19%, Test: 61.20%
Epoch: 49, Loss: 0.2598, Train: 88.98%, Valid: 61.10%, Test: 61.10%
Epoch: 50, Loss: 0.2609, Train: 89.04%, Valid: 61.17%, Test: 61.17%
Epoch: 51, Loss: 0.2595, Train: 88.97%, Valid: 61.15%, Test: 61.15%
Epoch: 52, Loss: 0.2606, Train: 89.04%, Valid: 61.17%, Test: 61.16%
Epoch: 53, Loss: 0.2594, Train: 88.98%, Valid: 61.09%, Test: 61.09%
Epoch: 54, Loss: 0.2602, Train: 89.05%, Valid: 61.16%, Test: 61.17%
Epoch: 55, Loss: 0.2593, Train: 88.99%, Valid: 61.14%, Test: 61.13%
Epoch: 56, Loss: 0.2599, Train: 89.05%, Valid: 61.15%, Test: 61.13%
Epoch: 57, Loss: 0.2593, Train: 89.02%, Valid: 61.12%, Test: 61.11%
Epoch: 58, Loss: 0.2595, Train: 89.03%, Valid: 61.14%, Test: 61.13%
Epoch: 59, Loss: 0.2594, Train: 89.04%, Valid: 61.15%, Test: 61.14%
Epoch: 60, Loss: 0.2592, Train: 89.04%, Valid: 61.12%, Test: 61.11%
Epoch: 61, Loss: 0.2594, Train: 89.05%, Valid: 61.13%, Test: 61.11%
Epoch: 62, Loss: 0.2590, Train: 89.03%, Valid: 61.13%, Test: 61.12%
Epoch: 63, Loss: 0.2594, Train: 89.05%, Valid: 61.13%, Test: 61.12%
Epoch: 64, Loss: 0.2589, Train: 89.04%, Valid: 61.12%, Test: 61.11%
Epoch: 65, Loss: 0.2592, Train: 89.06%, Valid: 61.13%, Test: 61.12%
Epoch: 66, Loss: 0.2589, Train: 89.05%, Valid: 61.12%, Test: 61.11%
Epoch: 67, Loss: 0.2590, Train: 89.06%, Valid: 61.13%, Test: 61.12%
Epoch: 68, Loss: 0.2590, Train: 89.06%, Valid: 61.12%, Test: 61.12%
Epoch: 69, Loss: 0.2589, Train: 89.05%, Valid: 61.11%, Test: 61.11%
Epoch: 70, Loss: 0.2590, Train: 89.06%, Valid: 61.11%, Test: 61.11%
Epoch: 71, Loss: 0.2588, Train: 89.06%, Valid: 61.12%, Test: 61.11%
