nohup: ignoring input
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='twitch-gamer', delta=0.1, directed=False, display_step=1, dropout=0.8, epochs=100, gamma=0.1, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=256, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.01, method='mlpnorm', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=2, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.1)
num nodes 168114 | num classes 2 | num node feats 7
MODEL: MLPNORM(
  (fc1): Linear(in_features=7, out_features=256, bias=True)
  (fc2): Linear(in_features=256, out_features=2, bias=True)
  (fc3): Linear(in_features=256, out_features=256, bias=True)
  (fc4): Linear(in_features=168114, out_features=256, bias=True)
)
Epoch: 00, Loss: 0.6934, Train: 52.96%, Valid: 52.94%, Test: 53.10%
Epoch: 01, Loss: 0.7340, Train: 62.15%, Valid: 60.87%, Test: 60.62%
Epoch: 02, Loss: 0.7107, Train: 68.19%, Valid: 65.36%, Test: 65.18%
Epoch: 03, Loss: 0.6562, Train: 67.93%, Valid: 65.06%, Test: 64.87%
Epoch: 04, Loss: 0.6439, Train: 68.31%, Valid: 64.87%, Test: 64.66%
Epoch: 05, Loss: 0.6337, Train: 70.50%, Valid: 65.51%, Test: 65.53%
Epoch: 06, Loss: 0.6158, Train: 72.72%, Valid: 66.12%, Test: 66.04%
Epoch: 07, Loss: 0.5954, Train: 74.36%, Valid: 66.21%, Test: 66.04%
Epoch: 08, Loss: 0.5751, Train: 75.51%, Valid: 66.12%, Test: 65.95%
Epoch: 09, Loss: 0.5490, Train: 76.90%, Valid: 66.13%, Test: 65.99%
Epoch: 10, Loss: 0.5268, Train: 78.50%, Valid: 66.08%, Test: 65.92%
Epoch: 11, Loss: 0.5029, Train: 80.50%, Valid: 66.06%, Test: 65.98%
Epoch: 12, Loss: 0.4819, Train: 82.72%, Valid: 66.07%, Test: 65.91%
Epoch: 13, Loss: 0.4511, Train: 84.97%, Valid: 65.92%, Test: 65.65%
Epoch: 14, Loss: 0.4191, Train: 87.25%, Valid: 65.61%, Test: 65.25%
Epoch: 15, Loss: 0.3881, Train: 89.34%, Valid: 65.23%, Test: 64.89%
Epoch: 16, Loss: 0.3569, Train: 91.09%, Valid: 64.79%, Test: 64.52%
Epoch: 17, Loss: 0.3256, Train: 92.51%, Valid: 64.40%, Test: 64.17%
Epoch: 18, Loss: 0.2951, Train: 93.65%, Valid: 64.16%, Test: 63.90%
Epoch: 19, Loss: 0.2629, Train: 94.57%, Valid: 63.93%, Test: 63.68%
Epoch: 20, Loss: 0.2374, Train: 95.39%, Valid: 63.72%, Test: 63.46%
Epoch: 21, Loss: 0.2191, Train: 96.13%, Valid: 63.36%, Test: 63.10%
Epoch: 22, Loss: 0.1967, Train: 96.77%, Valid: 63.17%, Test: 62.95%
Epoch: 23, Loss: 0.1814, Train: 97.33%, Valid: 63.09%, Test: 62.94%
Epoch: 24, Loss: 0.1610, Train: 97.78%, Valid: 63.00%, Test: 62.83%
Epoch: 25, Loss: 0.1485, Train: 98.07%, Valid: 62.91%, Test: 62.71%
Epoch: 26, Loss: 0.1418, Train: 98.31%, Valid: 62.70%, Test: 62.66%
Epoch: 27, Loss: 0.1276, Train: 98.50%, Valid: 62.54%, Test: 62.56%
Epoch: 28, Loss: 0.1223, Train: 98.67%, Valid: 62.49%, Test: 62.59%
Epoch: 29, Loss: 0.1166, Train: 98.84%, Valid: 62.50%, Test: 62.47%
Epoch: 30, Loss: 0.1099, Train: 98.95%, Valid: 62.51%, Test: 62.41%
Epoch: 31, Loss: 0.1074, Train: 99.05%, Valid: 62.56%, Test: 62.44%
Epoch: 32, Loss: 0.1003, Train: 99.13%, Valid: 62.36%, Test: 62.36%
Epoch: 33, Loss: 0.0972, Train: 99.19%, Valid: 62.30%, Test: 62.36%
Epoch: 34, Loss: 0.0942, Train: 99.48%, Valid: 62.34%, Test: 62.26%
Epoch: 35, Loss: 0.0888, Train: 99.54%, Valid: 62.25%, Test: 62.37%
Epoch: 36, Loss: 0.0866, Train: 99.58%, Valid: 62.29%, Test: 62.38%
Epoch: 37, Loss: 0.0841, Train: 99.63%, Valid: 62.36%, Test: 62.32%
Epoch: 38, Loss: 0.0804, Train: 99.66%, Valid: 62.30%, Test: 62.33%
Epoch: 39, Loss: 0.0844, Train: 99.68%, Valid: 62.30%, Test: 62.32%
Epoch: 40, Loss: 0.0766, Train: 99.70%, Valid: 62.41%, Test: 62.35%
Epoch: 41, Loss: 0.0761, Train: 99.74%, Valid: 62.42%, Test: 62.27%
Epoch: 42, Loss: 0.0710, Train: 99.76%, Valid: 62.47%, Test: 62.24%
Epoch: 43, Loss: 0.0712, Train: 99.79%, Valid: 62.44%, Test: 62.28%
Epoch: 44, Loss: 0.0714, Train: 99.80%, Valid: 62.45%, Test: 62.34%
Epoch: 45, Loss: 0.0690, Train: 99.81%, Valid: 62.43%, Test: 62.28%
Epoch: 46, Loss: 0.0714, Train: 99.82%, Valid: 62.43%, Test: 62.35%
Epoch: 47, Loss: 0.0678, Train: 99.82%, Valid: 62.40%, Test: 62.36%
Epoch: 48, Loss: 0.0688, Train: 99.83%, Valid: 62.43%, Test: 62.26%
Epoch: 49, Loss: 0.0689, Train: 99.84%, Valid: 62.45%, Test: 62.25%
Epoch: 50, Loss: 0.0680, Train: 99.85%, Valid: 62.48%, Test: 62.25%
Epoch: 51, Loss: 0.0628, Train: 99.85%, Valid: 62.53%, Test: 62.22%
Epoch: 52, Loss: 0.0637, Train: 99.85%, Valid: 62.58%, Test: 62.28%
Epoch: 53, Loss: 0.0631, Train: 99.86%, Valid: 62.62%, Test: 62.26%
Epoch: 54, Loss: 0.0651, Train: 99.86%, Valid: 62.71%, Test: 62.30%
Epoch: 55, Loss: 0.0600, Train: 99.87%, Valid: 62.73%, Test: 62.36%
Epoch: 56, Loss: 0.0597, Train: 99.87%, Valid: 62.76%, Test: 62.39%
Epoch: 57, Loss: 0.0619, Train: 99.88%, Valid: 62.72%, Test: 62.36%
Epoch: 58, Loss: 0.0609, Train: 99.89%, Valid: 62.65%, Test: 62.39%
Epoch: 59, Loss: 0.0568, Train: 99.89%, Valid: 62.64%, Test: 62.39%
Epoch: 60, Loss: 0.0569, Train: 99.89%, Valid: 62.63%, Test: 62.32%
Epoch: 61, Loss: 0.0562, Train: 99.88%, Valid: 62.58%, Test: 62.32%
Epoch: 62, Loss: 0.0569, Train: 99.88%, Valid: 62.60%, Test: 62.31%
Epoch: 63, Loss: 0.0590, Train: 99.88%, Valid: 62.62%, Test: 62.28%
Epoch: 64, Loss: 0.0560, Train: 99.87%, Valid: 62.67%, Test: 62.22%
Epoch: 65, Loss: 0.0573, Train: 99.88%, Valid: 62.68%, Test: 62.25%
Epoch: 66, Loss: 0.0549, Train: 99.88%, Valid: 62.70%, Test: 62.27%
